gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
male,1194,1199,Lukas Koncilia,,,,1987-07-27,AUT,,,18,7,http://www.atpworldtour.com/en/players/lukas-koncilia/kc48/overview
male,1194,1252,Goncalo Falcao,,,,1988-02-22,POR,,,18,7,http://www.atpworldtour.com/en/players/goncalo-falcao/f607/overview
male,1196,1159,Peter Bothwell,Right-Handed,,,1995-09-28,IRL,,,19,7,http://www.atpworldtour.com/en/players/peter-bothwell/bp29/overview
male,1197,1201,Artem Sitak,"Right-Handed, Two-Handed Backhand",185,183,1986-02-08,NZL,"Orenbourg, Russia","Auckland, New Zealand",1,6,http://www.atpworldtour.com/en/players/artem-sitak/sd23/overview
male,1197,1201,Aisam-Ul-Haq Qureshi,Right-Handed,183,172,1980-03-17,PAK,"Lahore, Pakistan","Lahore, Pakistan",1,6,http://www.atpworldtour.com/en/players/aisam-ul-haq-qureshi/q019/overview
male,1197,1201,Phillip Simmonds,Right-Handed,,,1986-05-18,USA,,,1,6,http://www.atpworldtour.com/en/players/phillip-simmonds/sd01/overview
male,1200,1204,Stephan Koenigsfest,Right-Handed,,,1997-11-27,BOL,"La Paz, Bolivia",,2,6,http://www.atpworldtour.com/en/players/stephan-koenigsfest/k09t/overview
male,1200,1204,Masaya Kobayashi,,,,,JPN,,,2,6,http://www.atpworldtour.com/en/players/masaya-kobayashi/k0ad/overview
male,1200,1204,Stephan Fransen,,,,1988-08-08,NED,,,2,6,http://www.atpworldtour.com/en/players/stephan-fransen/f663/overview
male,1203,1208,Miloslav Mecir,"Right-Handed, Two-Handed Backhand",196,193,1988-01-20,SVK,"Prague, Czech Republic","Bratislava, Slovak Republic",4,6,http://www.atpworldtour.com/en/players/miloslav-mecir/mf36/overview
male,1204,1209,Moses Michael,,,,1994-12-13,NGR,,,4,6,http://www.atpworldtour.com/en/players/moses-michael/mw24/overview
male,1205,1210,Andrey Saveliev,,,,1993-12-15,RUS,,,4,6,http://www.atpworldtour.com/en/players/andrey-saveliev/sn95/overview
male,1206,1211,Woong-Sun Jun,Right-Handed,191,199,1986-06-14,KOR,"Seoul, Korea","Seoul, Korea",5,6,http://www.atpworldtour.com/en/players/woong-sun-jun/j263/overview
male,1206,1211,Dennis Bloemke,"Right-Handed, Two-Handed Backhand",,,1989-07-23,GER,,,5,6,http://www.atpworldtour.com/en/players/dennis-bloemke/bf89/overview
male,1206,1211,Tobias Blomgren,,,,1992-07-09,SWE,,,5,6,http://www.atpworldtour.com/en/players/tobias-blomgren/bh94/overview
male,1209,1214,Michael Quintero,Right-Handed,,,1980-07-11,COL,,,5,6,http://www.atpworldtour.com/en/players/michael-quintero/q017/overview
male,1210,1215,Botic Van de Zandschulp,,,,1995-10-04,NED,,,7,6,http://www.atpworldtour.com/en/players/botic-van-de-zandschulp/v812/overview
male,1211,1216,Miomir Kecmanovic,"Right-Handed, Two-Handed Backhand",,,1999-08-31,SRB,"Belgrade, Serbia",,7,6,http://www.atpworldtour.com/en/players/miomir-kecmanovic/ki95/overview
male,1212,1218,Bjoern Petersen,"Right-Handed, Two-Handed Backhand",196,198,1997-02-03,GER,"Rendsburg, Germany","Eckernfoerde, Germany",7,6,http://www.atpworldtour.com/en/players/bjoern-petersen/pl54/overview
male,1212,1218,Matthias Haim,Right-Handed,,,1998-01-11,AUT,,,7,6,http://www.atpworldtour.com/en/players/matthias-haim/hd64/overview
male,1214,1277,Sheng Hao Zhou,,175,150,1996-10-07,CHN,,,8,6,http://www.atpworldtour.com/en/players/sheng-hao-zhou/z424/overview
male,1215,1217,Farris Fathi Gosea,,,,1994-03-03,GBR,,,8,6,http://www.atpworldtour.com/en/players/farris-fathi-gosea/gc96/overview
male,1216,1218,Dennis Uspensky,Right-Handed,185,172,1996-10-22,USA,"New York, NY, USA","Delray Beach,FL,USA",8,6,http://www.atpworldtour.com/en/players/dennis-uspensky/u149/overview
male,1217,1221,Jose Daniel Bendeck,"Right-Handed, Two-Handed Backhand",183,168,1990-12-24,COL,"Barranquilla, Colombia","Barranquilla, Colombia",9,6,http://www.atpworldtour.com/en/players/jose-daniel-bendeck/be44/overview
male,1218,1223,Brian Orradre,"Left-Handed, Two-Handed Backhand",,,1992-02-23,ARG,,,9,6,http://www.atpworldtour.com/en/players/brian-orradre/o450/overview
male,1219,1224,Adrian Obert,"Right-Handed, Two-Handed Backhand",,,1995-03-19,GER,,,9,6,http://www.atpworldtour.com/en/players/adrian-obert/o484/overview
male,1219,1224,Tobias Dankl,"Right-Handed, Two-Handed Backhand",,,1990-08-10,GER,,,9,6,http://www.atpworldtour.com/en/players/tobias-dankl/lc04/overview
male,1219,1224,Warit Sornbutnark,,,,1993-02-27,THA,,,9,6,http://www.atpworldtour.com/en/players/warit-sornbutnark/so02/overview
male,1219,1224,Masaki Sasai,,,,1989-08-22,JPN,,,9,6,http://www.atpworldtour.com/en/players/masaki-sasai/sl12/overview
male,1219,1224,Michal Dembek,,,,1997-08-07,POL,,,9,6,http://www.atpworldtour.com/en/players/michal-dembek/dg65/overview
male,1219,1232,Junior A. Ore ,,,,1992-09-08,USA,,,9,6,http://www.atpworldtour.com/en/players/junior-a-ore/o388/overview
male,1225,1229,Louis Tessa,,,,1998-04-06,FRA,,,9,6,http://www.atpworldtour.com/en/players/louis-tessa/tg42/overview
male,1226,1235,Jeremy Hunter Nicholas,"Right-Handed, Two-Handed Backhand",185,185,1991-08-12,USA,"Phoenix, AZ, USA","Park City, UT, USA",10,6,http://www.atpworldtour.com/en/players/jeremy-hunter-nicholas/n728/overview
male,1226,1230,Jake Delaney,"Right-Handed, Two-Handed Backhand",185,176,1997-05-14,AUS,"Sydney, Australia","Sydney, Australia",10,6,http://www.atpworldtour.com/en/players/jake-delaney/dc38/overview
male,1228,1231,Shunrou Takeshima,"Right-Handed, Two-Handed Backhand",173,132,1990-08-25,JPN,"Gunma, Japan","Tokyo, Japan",10,6,http://www.atpworldtour.com/en/players/shunrou-takeshima/ta67/overview
male,1229,1236,Quinton Vega,"Right-Handed, Two-Handed Backhand",,,1992-11-22,USA,,,10,6,http://www.atpworldtour.com/en/players/quinton-vega/va16/overview
male,1230,1232,Andre Biro,"Right-Handed, Two-Handed Backhand",175,161,1996-02-29,HUN,"Szeged, Hungary","Szeged, Hungary",10,6,http://www.atpworldtour.com/en/players/andre-biro/bo08/overview
male,1230,1186,Artur Completo,"Right-Handed, Two-Handed Backhand",178,163,1994-02-21,POR,,,10,6,http://www.atpworldtour.com/en/players/artur-completo/cg97/overview
male,1232,1234,Mateo Andres Ruiz Naranjo,"Right-Handed, Two-Handed Backhand",0,170,1996-07-15,COL,"Bucaramanga, Colombia","Bogota, Colombia",10,6,http://www.atpworldtour.com/en/players/mateo-andres-ruiz-naranjo/rc33/overview
male,1233,1236,Mandresy Rakotomalala,"Right-Handed, Two-Handed Backhand",,,1997-05-27,FRA,"Paris, France",,11,6,http://www.atpworldtour.com/en/players/mandresy-rakotomalala/rg38/overview
male,1234,1238,Stephan Hoiss,,,,1989-08-01,GER,,,11,6,http://www.atpworldtour.com/en/players/stephan-hoiss/h984/overview
male,1235,1190,Thomas Le Boulch,,,,1992-11-14,FRA,,,12,6,http://www.atpworldtour.com/en/players/thomas-le-boulch/lc13/overview
male,1236,1239,Raleigh Smith,Right-Handed,178,165,1991-10-15,USA,"Miami, Fl, USA","Miami, Fl, USA",12,6,http://www.atpworldtour.com/en/players/raleigh-smith/sp18/overview
male,1236,1239,Bogdan Bobrov,,,,1997-09-16,RUS,,,12,6,http://www.atpworldtour.com/en/players/bogdan-bobrov/bm05/overview
male,1238,1241,Jose Olivares,Right-Handed,,,1997-01-08,DOM,Santo Domingo,,13,6,http://www.atpworldtour.com/en/players/jose-olivares/o634/overview
male,1239,1242,Isa Mammetgulyyev,"Left-Handed, Two-Handed Backhand",,,1997-01-08,TKM,,,13,6,http://www.atpworldtour.com/en/players/isa-mammetgulyyev/mv58/overview
male,1240,1303,Ilija Vucic,"Right-Handed, Two-Handed Backhand",188,172,1990-10-17,SRB,"Belgrade, Serbia","Belgrade, Serbia",13,6,http://www.atpworldtour.com/en/players/ilija-vucic/v624/overview
male,1240,1243,Joel Cannell,,,,1997-11-27,GBR,,,13,6,http://www.atpworldtour.com/en/players/joel-cannell/cm80/overview
male,1242,1244,Sebastian Prechtel,,,,1996-05-14,GER,,,14,6,http://www.atpworldtour.com/en/players/sebastian-prechtel/pl38/overview
male,1243,1245,Andrew Ruppli,"Left-Handed, Two-Handed Backhand",185,159,1995-02-22,SUI,"Geneva, Switzerland","Geneva, Switzerland",14,6,http://www.atpworldtour.com/en/players/andrew-ruppli/rd51/overview
male,1243,1245,Vincent Van den Honert,,,,1993-04-20,NED,,,14,6,http://www.atpworldtour.com/en/players/vincent-van-den-honert/v813/overview
male,1245,1249,Andrea Pellegrino,"Right-Handed, Two-Handed Backhand",185,165,1997-03-23,ITA,Bisceglie (BT),Bisceglie (BT) Italy,15,6,http://www.atpworldtour.com/en/players/andrea-pellegrino/ph64/overview
male,1245,1249,Jordi Munoz-Abreu,,,,1990-01-17,VEN,,,15,6,http://www.atpworldtour.com/en/players/jordi-munoz-abreu/mg99/overview
male,1245,1245,Connor Farren,,,,1994-10-03,USA,,,15,6,http://www.atpworldtour.com/en/players/connor-farren/f824/overview
male,1248,1252,Anvit Bendre,"Right-Handed, Two-Handed Backhand",175,161,1995-02-27,IND,"Mumbai, India","Pune, India",16,6,http://www.atpworldtour.com/en/players/anvit-bendre/bm28/overview
male,1248,1249,Domagoj Biljesko,,,,1997-06-28,CRO,,,16,6,http://www.atpworldtour.com/en/players/domagoj-biljesko/bm45/overview
male,1248,1248,Milan Habrman,,,,1997-04-28,SVK,,,16,6,http://www.atpworldtour.com/en/players/milan-habrman/hh22/overview
male,1251,1198,Aswin Lizen,,,,1996-02-27,GBR,,,17,6,http://www.atpworldtour.com/en/players/aswin-lizen/lg85/overview
male,1252,1255,Collin Johns,Ambidextrous,180,165,1993-06-15,USA,"Columbus, OH, USA",USA,18,6,http://www.atpworldtour.com/en/players/collin-johns/j614/overview
male,1252,1252,Patrick Daciek,"Right-Handed, Two-Handed Backhand",178,165,1990-03-09,USA,"Linthicum, MD","Wesley Chapel, FL, USA",18,6,http://www.atpworldtour.com/en/players/patrick-daciek/da23/overview
male,1254,1256,Daniel Tamir,,,,1996-04-14,ISR,,,23,6,http://www.atpworldtour.com/en/players/daniel-tamir/tc39/overview
male,1255,1257,Franco Feitt,"Right-Handed, Two-Handed Backhand",193,183,1992-09-03,ARG,"Rio Gallegos, Argentina","Buenos Aires, Argentina",23,6,http://www.atpworldtour.com/en/players/franco-feitt/f858/overview
male,1256,1258,Gero Kretschmer,"Right-Handed, One-Handed Backhand",188,171,1985-05-06,GER,"Cologne, Germany","Cologne, Germany",1,5,http://www.atpworldtour.com/en/players/gero-kretschmer/k719/overview
male,1256,1258,Hyung-Taik Lee,Right-Handed,180,180,1976-01-03,KOR,"Hoingsung, Korea","Seoul, Korea",1,5,http://www.atpworldtour.com/en/players/hyung-taik-lee/l311/overview
male,1256,1258,Mateusz Kowalczyk,"Right-Handed, Two-Handed Backhand",193,187,1987-05-03,POL,"Chrzanow, Poland","Trzebinia, Poland",1,5,http://www.atpworldtour.com/en/players/mateusz-kowalczyk/k905/overview
male,1256,1120,Guillermo Duran,"Right-Handed, Two-Handed Backhand",178,181,1988-06-06,ARG,"Tucuman, Argentina","Tucuman, Argentina",1,5,http://www.atpworldtour.com/en/players/guillermo-duran/d787/overview
male,1256,1261,Cesar Ramirez,,,,1990-01-25,MEX,,,1,5,http://www.atpworldtour.com/en/players/cesar-ramirez/r835/overview
male,1261,1262,Joaquin Munoz-Hernandez,Right-Handed,178,160,1975-01-04,ESP,,,2,5,http://www.atpworldtour.com/en/players/joaquin-munoz-hernandez/m478/overview
male,1262,1263,Philipp Petzschner,"Right-Handed, One-Handed Backhand",185,170,1984-03-24,GER,"Bayreuth, Germany","Pulheim, Germany",3,5,http://www.atpworldtour.com/en/players/philipp-petzschner/p624/overview
male,1263,1264,Julian Lenz,"Right-Handed, Two-Handed Backhand",188,183,1993-02-17,GER,"Giessen, Germany","Gruenberg, Germany",4,5,http://www.atpworldtour.com/en/players/julian-lenz/lb51/overview
male,1263,1264,Christian Paul,,,,1994-11-26,NGR,"Kaduna, Nigeria",,4,5,http://www.atpworldtour.com/en/players/christian-paul/pk66/overview
male,1265,1266,Alexander Ovcharov,"Right-Handed, Two-Handed Backhand",,,1998-06-17,RUS,,,4,5,http://www.atpworldtour.com/en/players/alexander-ovcharov/o675/overview
male,1266,1267,Skander Mansouri,"Right-Handed, Two-Handed Backhand",0,194,1995-07-23,TUN,"Tunis, Tunisia",Tunsia,4,5,http://www.atpworldtour.com/en/players/skander-mansouri/ml73/overview
male,1267,1268,Dylan Seong Kwan Kim,,,,1985-05-13,KOR,,,4,5,http://www.atpworldtour.com/en/players/dylan-seong-kwan-kim/k729/overview
male,1267,1268,Eric Fomba,,,,1995-11-10,FRA,,,4,5,http://www.atpworldtour.com/en/players/eric-fomba/f905/overview
male,1269,1270,Boris Pokotilov,,,,1997-05-27,RUS,,,5,5,http://www.atpworldtour.com/en/players/boris-pokotilov/pj17/overview
male,1270,1271,Francis Casey Alcantara,,,,1992-02-04,PHI,,,5,5,http://www.atpworldtour.com/en/players/francis-casey-alcantara/aa19/overview
male,1271,1272,Maxime Mora,,,,1997-03-26,FRA,,,5,5,http://www.atpworldtour.com/en/players/maxime-mora/mt97/overview
male,1272,1273,Nuno Borges,"Right-Handed, Two-Handed Backhand",,,1997-02-19,POR,,,6,5,http://www.atpworldtour.com/en/players/nuno-borges/bt72/overview
male,1273,1275,Igor Marcondes,"Left-Handed, Two-Handed Backhand",185,159,1997-06-16,BRA,"Caraguatatuba, Brazil","São José dos Campos, SP",6,5,http://www.atpworldtour.com/en/players/igor-marcondes/rd48/overview
male,1274,1276,Wilfredo Gonzalez,"Right-Handed, One-Handed Backhand",191,180,1993-01-06,GUA,Guatemala City,,6,5,http://www.atpworldtour.com/en/players/wilfredo-gonzalez/gd01/overview
male,1275,1278,Vladimir Korolev,,,,1995-09-06,RUS,,,7,5,http://www.atpworldtour.com/en/players/vladimir-korolev/kg33/overview
male,1275,1278,Francisco Cabral,,,,1997-01-08,POR,,,7,5,http://www.atpworldtour.com/en/players/francisco-cabral/cl84/overview
male,1277,1280,Daniel Yoo,"Left-Handed, Two-Handed Backhand",180,157,1985-09-25,KOR,Daejeon,USA,7,5,http://www.atpworldtour.com/en/players/daniel-yoo/y114/overview
male,1277,1280,Richard Waite,Right-Handed,,,1990-07-31,GER,,,7,5,http://www.atpworldtour.com/en/players/richard-waite/w555/overview
male,1277,1280,Florian Lakat,,,,1995-08-03,FRA,,,7,5,http://www.atpworldtour.com/en/players/florian-lakat/le91/overview
male,1277,1280,Giorgio Ricca,,,,1995-02-27,ITA,,,7,5,http://www.atpworldtour.com/en/players/giorgio-ricca/rd21/overview
male,1281,1285,Pierre Faivre,,,,1996-02-12,FRA,,,7,5,http://www.atpworldtour.com/en/players/pierre-faivre/fc36/overview
male,1282,1286,Leny Mitjana,"Right-Handed, Two-Handed Backhand",,,1994-08-01,FRA,,,8,5,http://www.atpworldtour.com/en/players/leny-mitjana/mr99/overview
male,1282,1286,Louis Cant,,,,1990-11-08,BEL,,,8,5,http://www.atpworldtour.com/en/players/louis-cant/cd88/overview
male,1282,1280,Aryan Goveas,,,,1998-07-09,IND,,,8,5,http://www.atpworldtour.com/en/players/aryan-goveas/gk25/overview
male,1285,1288,Stanislav Korshunov,"Right-Handed, Two-Handed Backhand",,,1994-11-11,RUS,,,9,5,http://www.atpworldtour.com/en/players/stanislav-korshunov/kd66/overview
male,1286,1289,Fabrizio Ornago,,,,1992-04-24,ITA,,,9,5,http://www.atpworldtour.com/en/players/fabrizio-ornago/o423/overview
male,1286,1289,Vincent Jaensch-Mueller,,,,1994-02-13,GER,,,9,5,http://www.atpworldtour.com/en/players/vincent-jaensch-mueller/j531/overview
male,1288,1291,Sander Arends,"Right-Handed, Two-Handed Backhand",196,216,1991-08-09,NED,"Leeuwarden, Netherlands","Leeuwarden, Netherlands",9,5,http://www.atpworldtour.com/en/players/sander-arends/ac55/overview
male,1288,1358,Zeljko Milovic,,,,1996-04-01,SRB,,,9,5,http://www.atpworldtour.com/en/players/zeljko-milovic/mu03/overview
male,1288,1291,Bruce Strachan,,,,1994-01-27,GBR,,,9,5,http://www.atpworldtour.com/en/players/bruce-strachan/ss13/overview
male,1291,1293,Pedro Bernardi,,,,1991-04-16,BRA,,,10,5,http://www.atpworldtour.com/en/players/pedro-bernardi/bh51/overview
male,1292,1294,Eero Vasa,,,,1997-02-01,FIN,,,10,5,http://www.atpworldtour.com/en/players/eero-vasa/v993/overview
male,1293,1295,Shao-Fan Liu,Right-Handed,188,172,1997-01-30,TPE,Taipei,"Taipei,Taiwan",11,5,http://www.atpworldtour.com/en/players/shao-fan-liu/lh58/overview
male,1294,1296,Alexander Centenari,"Right-Handed, One-Handed Backhand",183,168,1989-10-14,USA,"Baltimore, Maryland","Baltimore, Maryland",11,5,http://www.atpworldtour.com/en/players/alexander-centenari/cl88/overview
male,1294,1296,Vitalii Shcherba,"Right-Handed, Two-Handed Backhand",183,161,1997-03-24,UKR,"Vinnica, Ukraine","Bratislava, Slovakia",11,5,http://www.atpworldtour.com/en/players/vitalii-shcherba/sr71/overview
male,1296,1298,Tim Kopinski,Right-Handed,183,170,1993-06-02,USA,"Chicago, Illinois, USA","Palos Hills, Illinois",11,5,http://www.atpworldtour.com/en/players/tim-kopinski/ke15/overview
male,1297,1508,Shunsuke Wakita,,,,1995-07-26,JPN,,,12,5,http://www.atpworldtour.com/en/players/shunsuke-wakita/wb03/overview
male,1298,1300,Mateo Faber,"Left-Handed, Two-Handed Backhand",,,1994-04-07,CRO,,,12,5,http://www.atpworldtour.com/en/players/mateo-faber/f872/overview
male,1298,1300,S D Prajwal Dev,"Right-Handed, Two-Handed Backhand",,,1996-05-27,IND,,,12,5,http://www.atpworldtour.com/en/players/s-d-prajwal-dev/dh23/overview
male,1298,1306,Mark Whitehouse,,,,1993-05-01,GBR,,,12,5,http://www.atpworldtour.com/en/players/mark-whitehouse/w716/overview
male,1298,1300,Stefan Micov,,,,1992-08-12,MKD,,,12,5,http://www.atpworldtour.com/en/players/stefan-micov/mh56/overview
male,1302,1303,Calum Puttergill,"Right-Handed, Two-Handed Backhand",185,172,1993-10-22,AUS,"Umtata, South Africa","Noosa Heads, Australia",12,5,http://www.atpworldtour.com/en/players/calum-puttergill/pg03/overview
male,1302,1303,Daniil Zarichanskiyy,Left-Handed,,,1998-01-01,UKR,,,12,5,http://www.atpworldtour.com/en/players/daniil-zarichanskiyy/z443/overview
male,1302,1389,Jeson Patrombon,"Right-Handed, Two-Handed Backhand",,,1993-03-27,PHI,,,12,5,http://www.atpworldtour.com/en/players/jeson-patrombon/pg17/overview
male,1305,1299,Aoran Wang,"Right-Handed, Two-Handed Backhand",,,1997-02-05,CHN,,,13,5,http://www.atpworldtour.com/en/players/aoran-wang/w741/overview
male,1306,1309,Michael Shabaz,"Right-Handed, Two-Handed Backhand",,183,1987-08-20,USA,"Virginia, USA","Southern California, USA",13,5,http://www.atpworldtour.com/en/players/michael-shabaz/sf11/overview
male,1306,1306,Alexandr Kushakov,"Right-Handed, Two-Handed Backhand",,,1991-05-02,UKR,,,13,5,http://www.atpworldtour.com/en/players/alexandr-kushakov/kc50/overview
male,1308,1308,Viktor Filipenko,,,,1991-09-25,HUN,,,13,5,http://www.atpworldtour.com/en/players/viktor-filipenko/f849/overview
male,1309,1310,Shotaro Goto,,,,1994-08-04,JPN,,,14,5,http://www.atpworldtour.com/en/players/shotaro-goto/gf05/overview
male,1310,1312,Oscar Mesquida Berg,"Right-Handed, Two-Handed Backhand",183,150,1996-05-07,ESP,Ciutadella de Menorca,Ciutadella de Menorca,15,5,http://www.atpworldtour.com/en/players/oscar-mesquida-berg/mq09/overview
male,1311,1313,Daniel Hobart,"Left-Handed, Two-Handed Backhand",183,183,1998-03-10,AUS,Port Pirie,"Flaxley, Adelaide hills",17,5,http://www.atpworldtour.com/en/players/daniel-hobart/he18/overview
male,1311,1313,Gustavo Guerses,"Right-Handed, Two-Handed Backhand",178,161,1990-12-30,BRA,"Porto Alegre, Brazil",,17,5,http://www.atpworldtour.com/en/players/gustavo-guerses/gb20/overview
male,1311,1313,Gokberk Ergeneman,,,,1995-09-01,TUR,,,17,5,http://www.atpworldtour.com/en/players/gokberk-ergeneman/e812/overview
male,1311,1313,Daniel Uhlig,,,,1991-07-28,GER,,,17,5,http://www.atpworldtour.com/en/players/daniel-uhlig/u136/overview
male,1315,1317,Pavel Krainik,Right-Handed,,,1992-09-28,CAN,"Volgodonsk, Russia","Toronto, Canada",20,5,http://www.atpworldtour.com/en/players/pavel-krainik/kb12/overview
male,1316,1318,Gregoire Burquier,"Left-Handed, One-Handed Backhand",,,1984-07-08,FRA,,,1,4,http://www.atpworldtour.com/en/players/gregoire-burquier/bc36/overview
male,1317,1319,Ronnie Schneider,Right-Handed,175,155,1994-09-27,USA,Bloomington,Bloomington,2,4,http://www.atpworldtour.com/en/players/ronnie-schneider/sr79/overview
male,1317,1319,Kyryll Kryvchun,,,,1997-12-10,CAN,,,2,4,http://www.atpworldtour.com/en/players/kyryll-kryvchun/kf84/overview
male,1319,1321,Wen-Chun Liang,Left-Handed,175,154,1995-07-18,TPE,,,3,4,http://www.atpworldtour.com/en/players/wen-chun-liang/lc74/overview
male,1319,1321,Nicholas Horton,Right-Handed,,,1995-03-18,AUS,,,3,4,http://www.atpworldtour.com/en/players/nicholas-horton/hb86/overview
